words,count_2005,count_2006,count_2007,count_2008,count_2009,count_2010,count_2011,count_2012,count_2013,count_2014,count_2015,count_2016
counts,,,,,,1.0,,,,,,
forgetting,,,,,,1.0,,,,,,
cross-entropy,,,,,,1.0,,,,,,
gaussian-process-based,,,,,,1.0,,,,,,
accelerating,,,,,,1.0,,2.0,,,1.0,
surrogating,,,,,,1.0,,,,,,
connections,,,,,,1.0,,,1.0,1.0,,
mcmc-mle,,,,,,1.0,,,,,,
filtered,,,,,,1.0,,,,,,
effect,,,,,,1.0,,1.0,,1.0,1.0,
cause,,,,,,1.0,,,,,1.0,
telling,,,,,,1.0,,,,,1.0,
nuclear,,,,,,1.0,,1.0,,1.0,1.0,
pairs,,,,,,1.0,,,,,,
unordered,,,,,,1.0,,,,,,
groupings,,,,,,1.0,,,,,,
riffle,,,,,,1.0,,,,,,
recorded,,,,,,1.0,,,,,,
practice,,,,,,1.0,,,,1.0,,
trust-region,,,,,,1.0,,,,,1.0,
mixed-norm,,,,,,1.0,,,,,,
minima,,,,,,1.0,,,,,,1.0
making,,,,,,1.0,1.0,1.0,1.0,2.0,1.0,2.0
lstd,,,,,,1.0,,,,,,
finite-sample,,,,,,1.0,1.0,,,,,
classification-based,,,,,,1.0,1.0,,,,,
markets,,,,,,1.0,,1.0,,1.0,,
artificial,,,,,,1.0,,,,,,
reasoning,,,,,,1.0,,,,,,
forward,,,,,,1.0,,,,1.0,,1.0
backward,,,,,,1.0,,,,,,
motifs,,,,,,1.0,,,,,,
tree-guided,,,,,,1.0,,,,,,
chains,,,,,,1.0,,,,,,
continuous-time,,,,,,1.0,,,,2.0,,
linearly-solvable,,,,,,1.0,,,,,,
constrained,,,,,,1.0,2.0,2.0,1.0,2.0,1.0,1.0
discriminatively,,,,,,1.0,,,2.0,,,
high-performance,,,,,,1.0,,,,,,
lambda,,,,,,1.0,,,,,,
averaginga,,,,,,1.0,,,,,,
inter-time,,,,,,1.0,,,,,,
one-player,,,,,,1.0,,,,,,
modular,,,,,,1.0,,,,1.0,,
backpropagation,,,,,,1.0,,,,1.0,2.0,
l0-relaxation,,,,,,1.0,,,,,,
tightened,,,,,,1.0,,,,,,
impact,,,,,,1.0,,,,,,
scholarly,,,,,,1.0,,,,,,
measuring,,,,,,1.0,,,,,,
language-based,,,,,,1.0,,,,,,
semi,,,,,,1.0,,,,,,
wavelets,,,,,,1.0,,,,,,
principle,,,,,,1.0,,,,,,
auc,,,,,,,2.0,,1.0,,,
parallel,,,,,,,2.0,,1.0,5.0,1.0,2.0
bipartite,,,,,,,2.0,,,1.0,1.0,
rates,,,,,,,2.0,2.0,2.0,1.0,1.0,4.0
implicitly,,,,,,,2.0,,,,,
order-preserving,,,,,,,1.0,,,,,
standardized,,,,,,,1.0,,,1.0,,
scoring,,,,,,,1.0,1.0,,,,
contractive,,,,,,,1.0,1.0,,,,
auto-encoders,,,,,,,1.0,1.0,,1.0,,1.0
explicit,,,,,,,1.0,,,,1.0,1.0
multi-relational,,,,,,,1.0,,,,,1.0
invariance,,,,,,,1.0,,,,,
during,,,,,,,1.0,,,,,
grammars,,,,,,,1.0,,,,,
dependencies,,,,,,,1.0,1.0,,2.0,,1.0
columns,,,,,,,1.0,,,,,
completion,,,,,,,1.0,1.0,,4.0,2.0,2.0
godec,,,,,,,1.0,,,,,
ranked,,,,,,,1.0,,,,,
egocentric,,,,,,,1.0,,,,,
inequality,,,,,,,1.0,,,2.0,,
holder's,,,,,,,1.0,,,,,
bounding,,,,,,,1.0,,,,,
three-way,,,,,,,1.0,,,,,
tree-structured,,,,,,,1.0,,,,,
subgraphs,,,,,,,1.0,,,1.0,,
max-product,,,,,,,1.0,,1.0,,,
unimodal,,,,,,,1.0,,,1.0,,
m-estimators,,,,,,,1.0,,,,,
robustness,,,,,,,1.0,,,1.0,,1.0
langevin,,,,,,,1.0,,,1.0,,1.0
crowd,,,,,,,1.0,,,1.0,,
adaptively,,,,,,,1.0,,,,,
vector-valued,,,,,,,1.0,,1.0,,,
aggregated,,,,,,,1.0,,,,,1.0
folding,,,,,,,1.0,,,,,
left-stochastic,,,,,,,1.0,,,,,
pagerank,,,,,,,1.0,,,,1.0,
about,,,,,,,1.0,,,,,
atomic,,,,,,,1.0,,,,1.0,
samplerank,,,,,,,1.0,,,,,
regionalized,,,,,,,1.0,,,,,
fusion,,,,,,,1.0,,,,1.0,
clusterpath,,,,,,,1.0,,,,,
in-degree,,,,,,,1.0,,,,,
function's,,,,,,,1.0,,,,,
transition,,,,,,,1.0,1.0,1.0,,1.0,
ergodic,,,,,,,1.0,,,,,
intentions,,,,,,,1.0,,,,,
spike-and-slab,,,,,,,1.0,1.0,,,,
valuation,,,,,,,1.0,,,,,
bundle,,,,,,,1.0,,,1.0,,
averaging,,,,,,,1.0,,2.0,,1.0,2.0
univariate,,,,,,,1.0,1.0,,,,2.0
grouping,,,,,,,1.0,1.0,,,,
doubly,,,,,,,1.0,1.0,,1.0,,4.0
hurt,,,,,,,1.0,,,,,
never,,,,,,,1.0,,,,,
rbms,,,,,,,1.0,,,,,
approximating,,,,,,,1.0,,,,,1.0
score,,,,,,,1.0,,,,,
determinantal,,,,,,,1.0,,,1.0,1.0,
fixed-size,,,,,,,1.0,,,,,
k-dpps,,,,,,,1.0,,,,,
lasso-td,,,,,,,1.0,,,,,
equilibrium,,,,,,,1.0,,,,,
rationalization,,,,,,,1.0,,,,,
crowds,,,,,,,1.0,,,1.0,,
polytope,,,,,,,1.0,,,,,
marginal,,,,,,,1.0,1.0,,1.0,1.0,
equilibria,,,,,,,1.0,,,,,
correlated,,,,,,,1.0,1.0,1.0,2.0,,1.0
size-constrained,,,,,,,1.0,,,,,
single,,,,,,,1.0,,,,,
reconstruction,,,,,,,1.0,1.0,,,,
attentional,,,,,,,1.0,,,,,
quantization,,,,,,,1.0,,,1.0,,1.0
interpretation,,,,,,,1.0,,,1.0,,
encoding,,,,,,,1.0,,,1.0,,
flow,,,,,,,1.0,,,2.0,,2.0
functional,,,,,,,1.0,1.0,1.0,,1.0,
meets,,,,,,,1.0,,,,,2.0
critic,,,,,,,1.0,,,,,
addition,,,,,,,1.0,,,,,
tree-,,,,,,,1.0,,,,,
use,,,,,,,1.0,1.0,,1.0,,
operator-valued,,,,,,,1.0,,,,,
information-maximization,,,,,,,1.0,,,,,
covering,,,,,,,1.0,,,1.0,,
combinatorial,,,,,,,1.0,1.0,1.0,1.0,1.0,2.0
storage,,,,,,,1.0,,,,,
example-dependent,,,,,,,1.0,,,,,
costs,,,,,,,1.0,,,,,
f-divergences,,,,,,,1.0,1.0,,,,
ascent,,,,,,,1.0,,,3.0,1.0,1.0
implementing,,,,,,,1.0,,,,,
better,,,,,,,1.0,1.0,1.0,1.0,2.0,1.0
eigenvector,,,,,,,1.0,,,,,2.0
generalizations,,,,,,,1.0,,,,,1.0
risk-based,,,,,,,1.0,,,,,
outlooks,,,,,,,1.0,,,,,
scenes,,,,,,,1.0,1.0,,,,
conjugate,,,,,,,1.0,,,,,
lower,,,,,,,1.0,,,3.0,3.0,2.0
envelope,,,,,,,1.0,,,,,
multi,,,,,,,1.0,,,,,
ultra-fast,,,,,,,1.0,,,,,
mean,,,,,,,1.0,2.0,,3.0,,1.0
beat,,,,,,,1.0,,,,,
inversion,,,,,,,1.0,,,,,
knapsack,,,,,,,1.0,,,,,
mean-variance,,,,,,,1.0,,,,,
newton-type,,,,,,,1.0,,,1.0,,1.0
rl,,,,,,,1.0,,,1.0,,
free,,,,,,,1.0,,,,1.0,
integrating,,,,,,,1.0,,1.0,,,
sample-compression,,,,,,,1.0,,,,,
likelihood-free,,,,,,,1.0,,,,,
abc-ep,,,,,,,1.0,,,,,
necessity,,,,,,,1.0,,,,,
plug-in,,,,,,,1.0,1.0,,,,
votes,,,,,,,1.0,,,,,
riemannian,,,,,,,1.0,,,1.0,1.0,3.0
penalized,,,,,,,1.0,1.0,,,,
visualisation,,,,,,,1.0,,,,,
cost-based,,,,,,,1.0,,,,,
markowitz,,,,,,,1.0,,,,,
cooperative,,,,,,,1.0,,,,,
fool,,,,,,,1.0,,,,,
wise,,,,,,,1.0,,,,,
hinge,,,,,,,1.0,,,,1.0,
rating,,,,,,,1.0,,,,,
team,,,,,,,1.0,,,,,
bernoulli-logistic,,,,,,,1.0,,,,,
majority,,,,,,,1.0,,,,,
bcdnpkl,,,,,,,1.0,,,,,
access,,,,,,,1.0,,,,,
competitions,,,,,,,1.0,,,,1.0,
portfolios,,,,,,,1.0,,,,,
large-margin,,,,,,,1.0,,,2.0,,1.0
certainty,,,,,,,1.0,,,,,
equivalents,,,,,,,1.0,,,,,
domain-specific,,,,,,,1.0,,,,,
optiml,,,,,,,1.0,,,,,
cauchy,,,,,,,1.0,,,,,
fixed-rank,,,,,,,1.0,,,,,
suboptimal,,,,,,,1.0,,,,,
data-efficient,,,,,,,1.0,,,,,1.0
pilco,,,,,,,1.0,,,,,
cca,,,,,,,1.0,3.0,,,,2.0
legislative,,,,,,,1.0,,,,,
sensitive,,,,,,,1.0,,,,,
hoeffding-based,,,,,,,1.0,,,,,
speeding-up,,,,,,,1.0,,,,,
feature-efficient,,,,,,,1.0,,,,,
share,,,,,,,1.0,,,,,
sentiment,,,,,,,1.0,,,,,
roll,,,,,,,1.0,,,,,
multiplicative,,,,,,,1.0,,,,,
calls,,,,,,,1.0,,,,,
sequences,,,,,,,,2.0,,1.0,,1.0
attacks,,,,,,,,2.0,,,,
copula,,,,,,,,2.0,,1.0,,
clusters,,,,,,,,2.0,,,,
against,,,,,,,,2.0,,,1.0,
gamma,,,,,,,,2.0,,1.0,,
attribute,,,,,,,,2.0,,,1.0,
ratings,,,,,,,,2.0,,,,
minimizing,,,,,,,,2.0,,,1.0,1.0
force,,,,,,,,2.0,,,,
transcription,,,,,,,,2.0,,,,
stroke,,,,,,,,1.0,,,,
adverse,,,,,,,,1.0,,,,
painting,,,,,,,,1.0,,,,
ink,,,,,,,,1.0,,,,
information-theoretical,,,,,,,,1.0,,,,
extensive-form,,,,,,,,1.0,,,1.0,
option,,,,,,,,1.0,,1.0,,
oriental,,,,,,,,1.0,,,,
imperfect,,,,,,,,1.0,,,,
setters,,,,,,,,1.0,,,,
leverage,,,,,,,,1.0,,,,
manhole,,,,,,,,1.0,,,,
trend,,,,,,,,1.0,,,,
york,,,,,,,,1.0,,,,
demand-driven,,,,,,,,1.0,,,,
trends,,,,,,,,1.0,,,,
city,,,,,,,,1.0,,,,
artist,,,,,,,,1.0,,,,
budgets,,,,,,,,1.0,,,1.0,
test-time,,,,,,,,1.0,,,,
miser,,,,,,,,1.0,,,,
weakly,,,,,,,,1.0,,1.0,,1.0
recall,,,,,,,,1.0,,,,
describe,,,,,,,,1.0,,,,
campaigns,,,,,,,,1.0,,,,
factorized,,,,,,,,1.0,,1.0,1.0,
serie,,,,,,,,1.0,,,,
extreme,,,,,,,,1.0,,,,3.0
sparse-gev,,,,,,,,1.0,,,,
watermark,,,,,,,,1.0,,,,
analysers,,,,,,,,1.0,,,,
nonparametrics,,,,,,,,1.0,,,,
restriction,,,,,,,,1.0,,,,
covariate,,,,,,,,1.0,,1.0,1.0,1.0
tighter,,,,,,,,1.0,,,,
confusion,,,,,,,,1.0,,1.0,,
split-merge,,,,,,,,1.0,,,,
k-nearest,,,,,,,,1.0,,,,1.0
complete,,,,,,,,1.0,,,1.0,
shortest,,,,,,,,1.0,,,,
l_1p,,,,,,,,1.0,,,,
nets,,,,,,,,1.0,,2.0,,
comparison-based,,,,,,,,1.0,,,,
homotopy,,,,,,,,1.0,,2.0,,
proximal-gradient,,,,,,,,1.0,,,,
ising,,,,,,,,1.0,,,,1.0
decoupling,,,,,,,,1.0,,,,
exploitation,,,,,,,,1.0,,,,
class-prior,,,,,,,,1.0,,,,
identify,,,,,,,,1.0,,,,
regular,,,,,,,,1.0,,,,
expressions,,,,,,,,1.0,,,,
balance,,,,,,,,1.0,,1.0,,
conversational,,,,,,,,1.0,,,,
perturbations,,,,,,,,1.0,,1.0,,
tucker,,,,,,,,1.0,,,,1.0
multiway,,,,,,,,1.0,,1.0,,1.0
inferring,,,,,,,,1.0,,,1.0,
cointegration,,,,,,,,1.0,,,,
differentially,,,,,,,,1.0,,1.0,1.0,2.0
private,,,,,,,,1.0,,2.0,2.0,3.0
overlap,,,,,,,,1.0,,,,
semiparametric,,,,,,,,1.0,,1.0,,
a-posteriori,,,,,,,,1.0,,1.0,,
(parallel),,,,,,,,1.0,,,,
marginalized,,,,,,,,1.0,1.0,1.0,,
copula-based,,,,,,,,1.0,,,,
affiliated,,,,,,,,1.0,,,,
projection-free,,,,,,,,1.0,1.0,,,1.0
matters,,,,,,,,1.0,,,,
purity,,,,,,,,1.0,,,,
covers,,,,,,,,1.0,,,,
justifications,,,,,,,,1.0,,,,
polyphonic,,,,,,,,1.0,,,,
high-dimension,,,,,,,,1.0,,,,
insight,,,,,,,,1.0,,,,
adversary,,,,,,,,1.0,,,,
monitoring,,,,,,,,1.0,,1.0,,
posterior,,,,,,,,1.0,,3.0,2.0,
big,,,,,,,,1.0,,3.0,1.0,
operator,,,,,,,,1.0,,,,
consumer,,,,,,,,1.0,,,,
behavior,,,,,,,,1.0,,1.0,,1.0
commerce,,,,,,,,1.0,,,,
regressors,,,,,,,,1.0,,,,
unachievable,,,,,,,,1.0,,,,
safe,,,,,,,,1.0,,1.0,4.0,1.0
unbalanced,,,,,,,,1.0,,,,
mixing,,,,,,,,1.0,1.0,,,2.0
coefficients,,,,,,,,1.0,,,,
perception,,,,,,,,1.0,,,,1.0
parameterized,,,,,,,,1.0,,1.0,1.0,
skills,,,,,,,,1.0,,1.0,,
varying,,,,,,,,1.0,,,,
lambertian,,,,,,,,1.0,,,,
poisoning,,,,,,,,1.0,,,1.0,
regularizers,,,,,,,,1.0,,,,1.0
utilizing,,,,,,,,1.0,,,,
metadata,,,,,,,,1.0,,,1.0,
spatially,,,,,,,,1.0,,,,
equivalence,,,,,,,,1.0,,2.0,,
small-sample,,,,,,,,1.0,,,,
pseudo-likelihood,,,,,,,,1.0,,,,
designs,,,,,,,,1.0,,,,
anytime,,,,,,,,1.0,,1.0,1.0,2.0
static,,,,,,,,1.0,,,,
code,,,,,,,,1.0,,1.0,2.0,2.0
accelerate,,,,,,,,1.0,,,,
f-measure,,,,,,,,1.0,,,,1.0
tale,,,,,,,,1.0,,,1.0,
intersection,,,,,,,,1.0,,,,
strongly,,,,,,,,1.0,,,2.0,
provably,,,,,,,,1.0,,,1.0,
max-norm,,,,,,,,1.0,,,,
distributionally,,,,,,,,1.0,,,,
improvement,,,,,,,,1.0,,,1.0,1.0
integral,,,,,,,,1.0,,,,
decomposed,,,,,,,,1.0,,,,
factorial,,,,,,,,1.0,,1.0,1.0,
communications,,,,,,,,1.0,,,,
inspired,,,,,,,,1.0,,,,
minimizations,,,,,,,,1.0,,,,
sgd,,,,,,,,1.0,,,,1.0
kingdom,,,,,,,,1.0,,,,
trait,,,,,,,,1.0,,,,
push,,,,,,,,1.0,,,,
dantzig,,,,,,,,1.0,,,,
selector,,,,,,,,1.0,,,,
filling,,,,,,,,1.0,,,,
l_1,,,,,,,,1.0,,,,
probit,,,,,,,,1.0,,,,
annotations,,,,,,,,1.0,,,,
plant,,,,,,,,1.0,,,,
gap,,,,,,,,1.0,,1.0,2.0,
landmark,,,,,,,,1.0,,,,
botnets,,,,,,,,1.0,,,,
dependency-seeking,,,,,,,,1.0,,,,
coordinated,,,,,,,,1.0,,,,
subgradient,,,,,,,,1.0,,,,
smoothness,,,,,,,,1.0,,1.0,,
proxy,,,,,,,,1.0,,,,
decompositions,,,,,,,,1.0,1.0,,,1.0
examples,,,,,,,,1.0,,,,1.0
levels,,,,,,,,1.0,,,,
levy,,,,,,,,1.0,,,,
high-level,,,,,,,,1.0,,,,
brl,,,,,,,,1.0,,,,
transitions,,,,,,,,1.0,,1.0,,
bilinear,,,,,,,,1.0,,1.0,1.0,
hyperplane,,,,,,,,1.0,,,,
anticausal,,,,,,,,1.0,,,,
coupled,,,,,,,,1.0,,1.0,,
twice,,,,,,,,1.0,,,,
strike,,,,,,,,1.0,,,,
not,,,,,,,,1.0,,,,
does,,,,,,,,1.0,,,1.0,
lightning,,,,,,,,1.0,,,,
independence,,,,,,,,1.0,1.0,1.0,,1.0
ancestral,,,,,,,,1.0,,,,
maximal,,,,,,,,1.0,,1.0,,1.0
path-constraints,,,,,,,,1.0,,,,
confusions,,,,,,,,1.0,,,,
difficulty,,,,,,,,1.0,,,,
exclusivity,,,,,,,,1.0,,,,
compliant,,,,,,,,1.0,,,,
robotic,,,,,,,,1.0,,,,
manipulation,,,,,,,,1.0,,,,
simultaneously,,,,,,,,1.0,,1.0,,
low,,,,,,,,1.0,,,4.0,1.0
coactive,,,,,,,,1.0,,,,
truelabel,,,,,,,,1.0,,,,
frequency,,,,,,,,1.0,,,2.0,
data-driven,,,,,,,,1.0,,,,1.0
participants,,,,,,,,1.0,,,,
exemplar-svms,,,,,,,,1.0,,,,
ob,,,,,,,,1.0,,,,
content,,,,,,,,1.0,,,,
ject,,,,,,,,1.0,,,,
capturing,,,,,,,,1.0,,,,
topical,,,,,,,,1.0,,1.0,,
words,,,,,,,,1.0,,1.0,,
gaussians,,,,,,,,1.0,,1.0,,
groupwise,,,,,,,,1.0,,,,
loss-based,,,,,,,,1.0,,,,
aerial,,,,,,,,1.0,,,,
reverse-engineering,,,,,,,,1.0,,,,
soft-clique,,,,,,,,1.0,,,,
sampled,,,,,,,,1.0,,,,
circuit,,,,,,,,1.0,,,,
soft,,,,,,,,1.0,,,,
emerging,,,,,,,,1.0,,,,
nonexhaustive,,,,,,,,1.0,,,,
misclassification,,,,,,,,1.0,,,,
passive,,,,,,,,1.0,,,,
determination,,,,,,,,1.0,,1.0,,
negative,,,,,,,,1.0,,1.0,,
parallelizing,,,,,,,,1.0,,,,
exploration-exploitation,,,,,,,,1.0,,,,
tradeoffs,,,,,,,,1.0,,,,
surveying,,,,,,,,1.0,,,,
lognormal,,,,,,,,1.0,,,,
binomial,,,,,,,,1.0,,,,
crowdsourcing,,,,,,,,1.0,,1.0,2.0,2.0
high-dimensions,,,,,,,,1.0,,,,
grouped,,,,,,,,1.0,,,,
aptitude,,,,,,,,1.0,,,,
answers,,,,,,,,1.0,,,,
associated,,,,,,,,1.0,,,,
aoso-logitboost,,,,,,,,1.0,,,,
one-vs-one,,,,,,,,1.0,,,,
logitboost,,,,,,,,1.0,,1.0,,
knowing,,,,,,,,1.0,,,,
melodic,,,,,,,,1.0,,,,
grade,,,,,,,,1.0,,,,
transformed,,,,,,,,1.0,,,,
adiabatic,,,,,,,,1.0,,,,
hessian,,,,,,,,1.0,,,,
back-propagating,,,,,,,,1.0,,,,
curvature,,,,,,,,1.0,,,1.0,1.0
outputs,,,,,,,,1.0,,,,
contextual,,,,,,,,1.0,,2.0,,3.0
utility,,,,,,,,1.0,,,,
agglomerative,,,,,,,,1.0,,,,
isoelastic,,,,,,,,1.0,,,,
agents,,,,,,,,1.0,,,,
wealth,,,,,,,,1.0,,,,
multi-group,,,,,,,,1.0,,,,
exchangeability,,,,,,,,1.0,,,,
martingales,,,,,,,,1.0,,,,
arrangements,,,,,,,,1.0,,,,
collapsed,,,,,,,,1.0,,,,2.0
subpath,,,,,,,,1.0,,,,
euler's,,,,,,,,1.0,,,,
elastica,,,,,,,,1.0,,,,
loop,,,,,,,,1.0,,,,
values,,,,,,,,1.0,,,,
multi-level,,,,,,,,1.0,,,,
rethinking,,,,,,,,1.0,,,,
ratio,,,,,,,,1.0,,1.0,,2.0
diameter,,,,,,,,1.0,,,,
neighbourhood,,,,,,,,1.0,,,,
moving,,,,,,,,1.0,,,,1.0
average,,,,,,,,1.0,1.0,,,
reversion,,,,,,,,1.0,,,,
preserved,,,,,,,,1.0,,,,
after,,,,,,,,1.0,,,,
normalized,,,,,,,,1.0,1.0,1.0,,
state-space,,,,,,,,1.0,,,,
satellite,,,,,,,,1.0,,,,
orbit,,,,,,,,1.0,,,,
dags,,,,,,,,1.0,,,,
algebraic,,,,,,,,1.0,,,,
identifiability,,,,,,,,1.0,,,,
lp,,,,,,,,1.0,,1.0,,1.0
putting,,,,,,,,1.0,,1.0,,
lpqp,,,,,,,,1.0,,,,
recommendation,,,,,,,,1.0,,,,1.0
social,,,,,,,,1.0,1.0,1.0,,
square,,,,,,,,1.0,,1.0,,1.0
diagonalization,,,,,,,,1.0,,,,
shrinkage,,,,,,,,,2.0,,,
frank-wolfe,,,,,,,,,2.0,1.0,1.0,2.0
visualization,,,,,,,,,1.0,,,
generic,,,,,,,,,1.0,1.0,,
dropout,,,,,,,,,1.0,1.0,,2.0
k-armed,,,,,,,,,1.0,1.0,,
voting,,,,,,,,,1.0,,1.0,
ellipsoidal,,,,,,,,,1.0,,,
disjunctions,,,,,,,,,1.0,,,
fractional,,,,,,,,,1.0,,,
demonstration,,,,,,,,,1.0,,,
vanishing,,,,,,,,,1.0,,,
kwik,,,,,,,,,1.0,,,
mutually,,,,,,,,,1.0,,,
forecastable,,,,,,,,,1.0,,,
exciting,,,,,,,,,1.0,,,
corpora,,,,,,,,,1.0,,,
inequalities,,,,,,,,,1.0,1.0,1.0,
thurstonian,,,,,,,,,1.0,,,
non-convex,,,,,,,,,1.0,,1.0,3.0
thresholding,,,,,,,,,1.0,1.0,,1.0
stratified,,,,,,,,,1.0,,,1.0
stratification,,,,,,,,,1.0,,,
copulas,,,,,,,,,1.0,,,
vine,,,,,,,,,1.0,,,
viral,,,,,,,,,1.0,,,
calibration,,,,,,,,,1.0,,,
correct,,,,,,,,,1.0,,,
manifested,,,,,,,,,1.0,,,
provable,,,,,,,,,1.0,2.0,1.0,3.0
inversions,,,,,,,,,1.0,,,
cholesky,,,,,,,,,1.0,,,
fmri,,,,,,,,,1.0,,,
questionnaires,,,,,,,,,1.0,,,
mind,,,,,,,,,1.0,,1.0,
exploring,,,,,,,,,1.0,,,
automatically,,,,,,,,,1.0,,,
concerns,,,,,,,,,1.0,,,
margins,,,,,,,,,1.0,1.0,,
hilbert-schmidt,,,,,,,,,1.0,,,
activized,,,,,,,,,1.0,,,
single-molecule,,,,,,,,,1.0,,,
kinetic,,,,,,,,,1.0,,,
hierarchically-coupled,,,,,,,,,1.0,,,
invariances,,,,,,,,,1.0,,,
curse,,,,,,,,,1.0,,,
taming,,,,,,,,,1.0,1.0,,
ram,,,,,,,,,1.0,,,
less,,,,,,,,,1.0,,,
centered,,,,,,,,,1.0,,1.0,
criterion,,,,,,,,,1.0,,1.0,
software,,,,,,,,,1.0,,,
subtly,,,,,,,,,1.0,,,
external,,,,,,,,,1.0,,,
lattice,,,,,,,,,1.0,,,
sum,,,,,,,,,1.0,,,
strict,,,,,,,,,1.0,,,
tied,,,,,,,,,1.0,,,
bi-clustering,,,,,,,,,1.0,,1.0,
monochromatic,,,,,,,,,1.0,,,
biclustering,,,,,,,,,1.0,,,1.0
sublinear,,,,,,,,,1.0,,1.0,1.0
subtle,,,,,,,,,1.0,,,
musical,,,,,,,,,1.0,,,1.0
simplex,,,,,,,,,1.0,,,
point-wise,,,,,,,,,1.0,,,
jointly,,,,,,,,,1.0,,,
causation,,,,,,,,,1.0,,,
sada,,,,,,,,,1.0,,,
representer,,,,,,,,,1.0,1.0,,
subproblem-tree,,,,,,,,,1.0,,,
theorem,,,,,,,,,1.0,,1.0,1.0
characterizing,,,,,,,,,1.0,,,
radius-margin,,,,,,,,,1.0,,,
sparselets,,,,,,,,,1.0,,,
activated,,,,,,,,,1.0,,,
column,,,,,,,,,1.0,,1.0,1.0
piecewise-linear,,,,,,,,,1.0,,,
fixed-point,,,,,,,,,1.0,,1.0,
non-gaussian,,,,,,,,,1.0,,2.0,
identifications,,,,,,,,,1.0,,,
connecting,,,,,,,,,1.0,,,
near-separable,,,,,,,,,1.0,,,
hull,,,,,,,,,1.0,,,
conical,,,,,,,,,1.0,,,
domain-invariant,,,,,,,,,1.0,,,
landmarks,,,,,,,,,1.0,,,
dots,,,,,,,,,1.0,,,
hash,,,,,,,,,1.0,,,1.0
non-smooth,,,,,,,,,1.0,,,
block-coordinate,,,,,,,,,1.0,,,1.0
sparsity-based,,,,,,,,,1.0,,,
cross-validation,,,,,,,,,1.0,1.0,,
slam,,,,,,,,,1.0,,,
range-only,,,,,,,,,1.0,,,
microscopy,,,,,,,,,1.0,,,
electron,,,,,,,,,1.0,,,
multipliers,,,,,,,,,1.0,4.0,1.0,
hundreds,,,,,,,,,1.0,,,
science,,,,,,,,,1.0,,,
nonconvex,,,,,,,,,1.0,,1.0,3.0
aggressive,,,,,,,,,1.0,,,
halfspaces,,,,,,,,,1.0,,,
multi-objective,,,,,,,,,1.0,,,1.0
projected,,,,,,,,,1.0,,,
collection,,,,,,,,,1.0,,,
multidimensional,,,,,,,,,1.0,,,
crowdsourced,,,,,,,,,1.0,1.0,,2.0
ella,,,,,,,,,1.0,,,
decomposable,,,,,,,,,1.0,,1.0,
bounded-treewidth,,,,,,,,,1.0,,,
lifelong,,,,,,,,,1.0,3.0,1.0,
visible,,,,,,,,,1.0,,,
real-valued,,,,,,,,,1.0,,,
a*,,,,,,,,,1.0,,,
tsybakov,,,,,,,,,1.0,,,
dbns,,,,,,,,,1.0,,,
frontier,,,,,,,,,1.0,,,1.0
multiplier,,,,,,,,,1.0,,,
distribution-oblivious,,,,,,,,,1.0,,,
mirror,,,,,,,,,1.0,,,1.0
condition,,,,,,,,,1.0,,,
uniform,,,,,,,,,1.0,,1.0,
concentration,,,,,,,,,,4.0,2.0,
moments,,,,,,,,,,3.0,,2.0
pursuit,,,,,,,,,,3.0,,1.0
hamiltonian,,,,,,,,,,3.0,2.0,2.0
groups,,,,,,,,,,2.0,,
languages,,,,,,,,,,2.0,,
mutual,,,,,,,,,,2.0,,
algorithmic,,,,,,,,,,2.0,1.0,
maps,,,,,,,,,,2.0,1.0,
node,,,,,,,,,,2.0,1.0,
smooth,,,,,,,,,,2.0,,1.0
highly,,,,,,,,,,2.0,,
aggregating,,,,,,,,,,2.0,,
understanding,,,,,,,,,,2.0,,2.0
metropolis-hastings,,,,,,,,,,2.0,,
query,,,,,,,,,,2.0,,
outlier,,,,,,,,,,2.0,,
exchangeable,,,,,,,,,,2.0,,
estimator,,,,,,,,,,2.0,1.0,1.0
reversible,,,,,,,,,,2.0,1.0,
tagging,,,,,,,,,,2.0,,
elementary,,,,,,,,,,2.0,,
renyi,,,,,,,,,,2.0,,
wasserstein,,,,,,,,,,2.0,,
asynchronous,,,,,,,,,,2.0,2.0,2.0
display,,,,,,,,,,1.0,,
resampling,,,,,,,,,,1.0,,
ctr,,,,,,,,,,1.0,,
falling,,,,,,,,,,1.0,,
ensemble-based,,,,,,,,,,1.0,,
fokker-planck,,,,,,,,,,1.0,,
theorems,,,,,,,,,,1.0,,
friends,,,,,,,,,,1.0,,1.0
circulant,,,,,,,,,,1.0,,
bottleneck,,,,,,,,,,1.0,,
cold-start,,,,,,,,,,1.0,,
permutable,,,,,,,,,,1.0,,
faster,,,,,,,,,,1.0,4.0,6.0
soft-thresholding,,,,,,,,,,1.0,,
centers,,,,,,,,,,1.0,,
meta-gaussian,,,,,,,,,,1.0,,
finito,,,,,,,,,,1.0,,
stein,,,,,,,,,,1.0,,1.0
malformations,,,,,,,,,,1.0,,
physics-based,,,,,,,,,,1.0,,
cardinal,,,,,,,,,,1.0,,
signed-rank,,,,,,,,,,1.0,,
wilcoxon,,,,,,,,,,1.0,,
min-cuts,,,,,,,,,,1.0,,
recovers,,,,,,,,,,1.0,,
hard-margin,,,,,,,,,,1.0,,
algorithmsa,,,,,,,,,,1.0,,
types,,,,,,,,,,1.0,,
min-max,,,,,,,,,,1.0,,
